year,AT,BE,BG,HR,CY,CZ,DK,EE,FI,FR,DE,EL,HU,IS,IE,IT,LV,LI,LT,LU,MT,NL,NO,PL,PT,RO,SK,SI,ES,SE,CH,UK
2020,1.0124762301151249,1.0118156492464006,1.0234206597193796,1.0311215350275205,1.0572959282094243,1.0314555385365332,0.9805371210894338,1.0029457324685216,1.041541498335625,1.0165559914736322,1.036294026961803,1.0192591288681083,1.0733982275574412,1.1166423539941246,0.9979182803719914,1.0436916370140588,0.9931668796245214,0.9962558640168094,1.0168385105710995,1.0378091332730657,1.0245192099269007,1.0446962498000103,1.101097490506963,1.0443027270360132,1.049093347556556,1.054027176855448,1.0416504799283737,1.0354517601505917,1.0406496839131714,1.0890523975738566,1.0067969254699662,1.0105228876955965
2021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022,0.9976343427877647,0.9986130041987068,0.974761366645707,0.9680233193639652,0.9443528464758336,0.98758983968194,1.030404786173027,0.9957956892451962,0.9655322350332838,0.9941115702037432,0.9725270341969754,0.9796198955632868,0.950352658251809,0.8975387367608544,1.016421165202555,0.9729873368785196,1.003645109245742,1.0160582054451772,0.9811880472223368,0.8895424627947558,0.9795338236438148,0.9302186605306711,0.912023277574341,0.9717846832647704,0.95756530996102,0.9553148454444096,0.9796425404436144,0.9898261040458496,0.9768798759127711,0.9192465458595984,1.004310431681773,1.0010193592283323
2023,0.98947324869848,0.9868702842248562,0.9483310820824336,0.9395442704974076,0.8947828886290086,0.9765624554147836,1.0507719434213207,0.9931836299625052,0.9188582646042736,0.98408076815396,0.933659630680954,0.960284558155107,0.907837886018646,0.8037859793734623,1.0263784614463063,0.9483086658692472,1.0030254360437618,1.0237025018477812,0.9633794130133776,0.7702524827508126,0.9527512462385777,0.857967542086186,0.8303556173234934,0.947958429312075,0.908776121193148,0.9123813533916008,0.962206983523911,0.9842619140613748,0.9558031625864444,0.8416376526880938,1.002123449565271,0.9961485712259144
2024,0.983477753829594,0.976180206396518,0.920751461575808,0.9160224929125352,0.8531686446090725,0.966527913106372,1.071747890223223,0.9925856469084596,0.8778990516898544,0.9773671317025302,0.8974415548026279,0.94253184910724,0.8719067187210373,0.7186193293956319,1.0392112668109563,0.9249972375821772,0.9964880946321804,1.0327778000441503,0.948217125023097,0.6570694795052252,0.9286113686311686,0.7880145899805847,0.7545887660570364,0.9289530958275312,0.8650850975602474,0.8712546295541199,0.9470818386727202,0.9814321787055836,0.9358492570638338,0.7670864796021951,1.0020923200036032,0.9933508550356738
2025,0.9835645524002696,0.972450203444176,0.8908093644600161,0.8928395406240935,0.8164178433876156,0.9567646946761046,1.098605770197556,0.98953059841561,0.8385251605153984,0.977601457448667,0.8594628218611813,0.9237544071151912,0.8413222273721491,0.6388889544428621,1.0598066492351297,0.9181757009091496,0.9807694716871924,1.0480044827517758,0.9340630292400874,0.5518942837763444,0.904682036157535,0.7204305437108112,0.6809007834312845,0.9147174102890876,0.8234402450780625,0.8319091192373644,0.9332425231497884,1.0020297587298743,0.9334960923970914,0.6931373224262648,1.0084241906474876,0.9962893919266858
2026,0.9619630433738507,0.939024547777162,0.8581458787497622,0.8680628135793751,0.7827726710159748,0.9482528027017992,1.0946012309593398,0.9820874728748216,0.7847985730166414,0.9587397887409692,0.8363557924127677,0.9028198381221773,0.8162367514657308,0.5685977320947767,1.0525833658161534,0.9018073528670282,0.9552928522871638,1.0336096113668214,0.9215412604204302,0.4562932544602545,0.8720172593996407,0.6552819245705076,0.614148869698386,0.906140762506402,0.7728920066724341,0.7951360777184436,0.921390826518859,1.00866134652821,0.9206076955700826,0.6238779347023489,0.9904686775724124,0.9749110638575772
2027,0.9549749878772412,0.9254400789940032,0.8237252874135879,0.8445606921426526,0.7535577114130293,0.946872571917648,1.1079254638445897,0.9725705150199634,0.7344732247899105,0.954584845509049,0.822754173788025,0.8811849153276501,0.8014729464058041,0.506807320791319,1.0620875675654715,0.8923577547105477,0.9230028682852268,1.0359601954065891,0.914580113603628,0.3715906471384236,0.8393336929914944,0.592723840667917,0.5535502342414329,0.9073456107689304,0.7248367082758229,0.763993684677639,0.9173020376400632,1.0240216880073136,0.9150742944229814,0.5592559258930989,0.9881023442653276,0.9676026253653456
2028,0.9432466815635956,0.9061462120761052,0.7877636061783296,0.8209791859039418,0.7268768016885627,0.9487808718844524,1.1129838845744722,0.9599960726099636,0.6860691410579821,0.9468644233079524,0.8080493905314653,0.858061576390707,0.7925590974639999,0.452306785942618,1.0636551714002962,0.8840898328992484,0.8857981864921839,1.0302681883625675,0.9142308244120888,0.2979642088614918,0.8056011761028433,0.5327025405231812,0.4981997503705025,0.9152537639755391,0.6781871272480507,0.7372236837241933,0.9167315589310228,1.0396000822460132,0.9106679124025991,0.4991933156297765,0.9799831994202786,0.9535701551658196
2029,0.921525534456257,0.8745472450266083,0.750731308701169,0.7962002426653394,0.7009263699398384,0.9514104921779832,1.102876144118667,0.9438373473661738,0.6343259477656871,0.9304548018608348,0.7895390283920831,0.8328474710386136,0.786338716339122,0.4036427992599519,1.0495544189731305,0.8754589548067089,0.8461703643404341,1.009915777673679,0.921171515254075,0.2360280023905714,0.7678402410531607,0.4755331216113362,0.4470784971086886,0.9274742006984285,0.6294441171984543,0.7140332457638322,0.9168143849856182,1.053195326844339,0.9058383108330278,0.4435894380972596,0.9603153481144738,0.9272443752155844
2030,0.896126046510663,0.8395592085535157,0.7141114236737032,0.7729806326728288,0.6767983201916488,0.9546002843087974,1.0860387690774886,0.9269497403582418,0.5853556918262216,0.9110196631314896,0.7698727794691409,0.8074981900659381,0.7821332700739403,0.3592382433250279,1.0268670813954732,0.8629624271088044,0.8083549075603784,0.9831972502477488,0.9376927444839802,0.1880772072317282,0.729147540704059,0.4223385997629891,0.3991297435855096,0.9431742505141294,0.5827346174395578,0.6945729314628081,0.917249263493577,1.0598297301968105,0.8967772367318647,0.3923240836463706,0.93605796290122,0.8955744526967458
2031,0.8684926690319537,0.7991336691611562,0.6864475032123818,0.7582993300932249,0.6601699350470408,0.9671344566262596,1.0634189345531,0.9191684790784818,0.5427304917497531,0.8905826570101802,0.7500730883457313,0.7899372346844883,0.7863302543418151,0.3213985147823178,0.9959375614920586,0.856672802278069,0.7830885994268979,0.9503442421418534,0.9734643000787992,0.1471287498552918,0.696344986823653,0.3747908214730154,0.3576251867657973,0.9711251520946396,0.5427756535305025,0.6858185947272639,0.9261909071062236,1.0721390139601965,0.8939734965213553,0.3493816029142286,0.9082737096431576,0.8596927639011704
2032,0.8336277556984373,0.7512093019191898,0.6594618960999364,0.7411258245602911,0.6410688324356121,0.9761761474166534,1.0298018466624843,0.90870096976807,0.5017335330231176,0.8634143118323228,0.7238217388124131,0.769558364701478,0.787845159429632,0.2843180863864235,0.9516420940540478,0.8418868640144703,0.7614671864589537,0.9072440394194996,1.0153270477303211,0.1131337099629933,0.6620241832154055,0.3287863099830834,0.3167206017677353,0.9985109933242786,0.504223158288001,0.6786310291069025,0.9311436798384568,1.071453150223471,0.8819442703184166,0.3095513414236437,0.8721244998702258,0.8153702201245882
2033,0.7938489202188983,0.6992174919604481,0.6342140859589962,0.72268490699521,0.620022797648891,0.9802913187411192,0.9882952809585936,0.8972146164265614,0.4623117092803235,0.8314253611539272,0.6910302666510935,0.7466851127176267,0.7850830244030027,0.2474073300186631,0.8976314879720508,0.8146112807483821,0.7449622884169192,0.8572031135399472,1.061800396438818,0.0856946195226136,0.6264556507327419,0.2847107828921748,0.2761844688099827,1.0235468408019834,0.4672843984330478,0.6721249198066835,0.9306705624416188,1.0519814843887851,0.8562859595995543,0.2727801209619059,0.8302089350935059,0.7656032545207612
2034,0.7461449683833781,0.6393350319865319,0.611073073031493,0.7020439296833306,0.5962038519533867,0.9799154325312708,0.934953970196318,0.8844645968002273,0.4241857507699302,0.791555850841061,0.6491562421326403,0.720657169902151,0.7782118112195645,0.2106905971306773,0.8312876097228697,0.7801970782324205,0.733148156732762,0.7967052164588945,1.109309537763188,0.0639998324258414,0.5898829850342355,0.2428513120100618,0.2362442717143992,1.0458163239998342,0.4319788799496706,0.6660607244853866,0.9252898828832188,1.020990238845487,0.8227040707145501,0.2390021733086056,0.7792702596958591,0.7077087629873706
2035,0.6892971339982935,0.570103499871821,0.5887679173305671,0.6719339398179889,0.564263830945739,0.9702542783291735,0.8682211327096294,0.8648585100286275,0.3875237698209792,0.7424430686527236,0.5985721026141074,0.6879772178065195,0.7622374797587802,0.1747567903261158,0.7522121989241024,0.7406087670837807,0.7219476826999456,0.7244935303441936,1.1499066504447455,0.0471422582655014,0.5528428138709022,0.2034990676206597,0.1975301841665597,1.0611943252454783,0.3985543590972767,0.6576790688531047,0.9101003302213334,0.980809533218865,0.7831945461773231,0.2081361147978805,0.7180270855161723,0.640847084373236
2036,0.6328678941914018,0.5044725114509903,0.5695359412014358,0.6419264110373221,0.5310915326863868,0.9608193675113824,0.8008453120222759,0.8466462235138558,0.3521979025949032,0.6928339612838867,0.5493676704202851,0.653712527364034,0.7458559132704,0.1405802675593135,0.6735078891963016,0.7016707671801259,0.7146381906606722,0.6530532158983798,1.1864889074544838,0.0342629096131166,0.515732340489245,0.1669919405779239,0.1609278343965461,1.0757942249764507,0.3669771760961047,0.6505123849237234,0.8949602721427137,0.9391939886615032,0.7439649400490358,0.1801042482733664,0.6570607501789567,0.5755514098097013
2037,0.5772648484853248,0.4429141087215122,0.5531372105155777,0.6120312377828164,0.4969323860605397,0.9511961405372256,0.7334506129110296,0.8297403694610067,0.3181277596066977,0.6429567488894568,0.5017403419753331,0.61861402543859,0.7282274902732497,0.1092704313440107,0.5966598290306342,0.6632662775909772,0.7096575266595654,0.5830749979612045,1.2160647319818116,0.0245825835120852,0.4789604038907101,0.1337097641858084,0.1273880469474503,1.0886209427983633,0.3371492861448833,0.6436986115561565,0.8794109552450604,0.8955676209127228,0.7048217857632376,0.1548010258440197,0.5968751060027034,0.5124447078377243
2038,0.5229083970669464,0.3857818168438637,0.5391180551575353,0.5822837034291771,0.4621513838067977,0.9409307718494836,0.6666891518828041,0.8139053687633218,0.2852982013671656,0.5930987123807003,0.4558925930088989,0.5843926800957501,0.7084933014683813,0.0818160737731693,0.5226614802025691,0.6254570971618031,0.7053988383284914,0.5152030838893993,1.236213178454688,0.0174202300719836,0.4429135823219206,0.1040466958699125,0.0977419702886684,1.0985753067290491,0.3089242196292717,0.6363745511193479,0.8628977200961531,0.8494827905790936,0.6656250325365887,0.1321112238377052,0.5379839676590824,0.452021462786882
2039,0.4702143038091757,0.3333094327368996,0.5268325452917472,0.5527399835260599,0.42720010094803,0.929499897375114,0.6012157371115926,0.7986951240030113,0.253764096246783,0.5435925459450944,0.4120080175547057,0.5506458111233963,0.6858664489289389,0.058880391973123,0.4521345086804748,0.5881058344132633,0.7003657230851434,0.4500340046692895,1.2451718718340592,0.0121999066812985,0.4079193751033713,0.0783560583002321,0.0725569586670808,1.1044152679674994,0.282126771831981,0.6277252411824724,0.8447736277389147,0.8006720633714886,0.6262830410651772,0.1118995523607317,0.4808913661077496,0.3946617871144793
2040,0.4195781905689014,0.2856161019586438,0.5155802345463429,0.5234678918425629,0.3925777770431084,0.916321758463286,0.5376642976068792,0.7836076295923526,0.2236422238755783,0.4948014490342596,0.3702596390040686,0.5165528791664556,0.6597367521137731,0.040685391970876,0.3855345841005104,0.5512167370474779,0.6932808908155763,0.3881243132485663,1.2418267923378168,0.0084488634934331,0.3742774329708135,0.0568751700544169,0.0520528098259173,1.1047612080943257,0.2565754486864832,0.6170260584349594,0.8243312932620108,0.7490683363461617,0.5867720394603045,0.0940354928303864,0.426074453003646,0.3406644414976597
2041,0.3713620942404361,0.2427135963719532,0.5046077606535642,0.4945334200736292,0.3587884857963151,0.9007590455269844,0.476626680190536,0.7693638457012608,0.1950932980920351,0.4471031539663126,0.3307999101586724,0.4825625109043647,0.6297653457930231,0.0270036010106073,0.3233149670391523,0.5148537449895284,0.6831211312962351,0.3299983730286536,1.2256357577296608,0.0057894769718304,0.3422237136340048,0.0396507732824261,0.0360851900275953,1.0981599786036569,0.2321065127232338,0.603678531227798,0.8008622006814206,0.694795970825315,0.5471265949090077,0.0783753764926014,0.3739692280385588,0.2902846708117226
2042,0.3258834688435993,0.204517970213602,0.4932065529347725,0.4659885294278018,0.3262983960113262,0.882153360637099,0.4186345533506176,0.7530355671826723,0.1682986481445071,0.4008744518605462,0.2937556228910602,0.4486990926748748,0.5959472024241941,0.0172496323756783,0.2659714729046054,0.478989820557202,0.6692389491440361,0.2761476724283364,1.1965429844340874,0.0039275535252178,0.3118955405757579,0.0264919064492478,0.0241941739258877,1.0832058780838054,0.2085973166174879,0.5872375558989237,0.7737363238514608,0.638146199405684,0.5074433248297462,0.0647600287258297,0.3249589157264991,0.2437626792941846
2043,0.28340645468798,0.1708619950477596,0.4807607607535694,0.4378623519397354,0.2954982122061245,0.8598725382245226,0.3641446070003443,0.7352357001254917,0.1434361862290206,0.35647632235746,0.2592221321414494,0.4154849518305372,0.5586266681975474,0.010637173135714,0.2139892110646634,0.4438246842939003,0.6509339527897469,0.2270165884101067,1.1549095042373974,0.0026390979706679,0.2833853359713819,0.0169712944715846,0.0157070241193971,1.0587134949049537,0.1859853250414409,0.5674317201884862,0.7424896858178934,0.5795551369203454,0.4678759342243025,0.0530309237299602,0.2793646265054352,0.2013330801382628
2044,0.2441358002356165,0.1415107033808229,0.4667688702196537,0.4101581872254097,0.2666756585822464,0.833367709090074,0.3135273080126514,0.7156168591564589,0.1206593025564915,0.3142411854370833,0.227263945707092,0.3821315981161186,0.5184614565041323,0.0063486910896828,0.1677733244919046,0.4094559842693557,0.6280190193825361,0.1829748644336646,1.1014807748523654,0.0017571104518846,0.2567214644453758,0.0104799540503027,0.0098713339320281,1.0239097507912431,0.1642788064215415,0.5441752002657476,0.7069044879852805,0.519597689429654,0.4286278919431645,0.043020205730492,0.2374379346279656,0.163212879016584
2045,0.2082129112049867,0.1161763608346008,0.4508704107456157,0.3828577816632409,0.2400013291994513,0.8022548852432916,0.26705916709354,0.6931396452096047,0.1000809158590433,0.2744618268967083,0.197912714145244,0.3502322898528887,0.4763415732014536,0.0036667926991553,0.127615361353712,0.3759815434990542,0.600424922399277,0.14428219654054,1.0373885204592004,0.0011594428038911,0.2318866766285839,0.006320254717628,0.005981400581237,0.9785948140440096,0.1435560762667869,0.5175782944450282,0.667066331744895,0.458997013422613,0.389944214439389,0.034566100165551,0.1993551546408707,0.129572752102879
2046,0.1757141586755622,0.0945339780083978,0.4328468832093026,0.3559334257776155,0.2155288976109859,0.7663720378423517,0.2249185749515597,0.6679126360861717,0.0817635716540789,0.2373827012694385,0.1711622515304114,0.3206718960326941,0.4332788837375552,0.0020390905319507,0.0936774126412758,0.3435362577882564,0.5683403256727446,0.1110534815461558,0.9641650122394424,0.0007582810852406,0.2087961246095367,0.0038093185873583,0.0034603611179621,0.9232605352661756,0.1239522652648109,0.4878978129769121,0.6233861053361609,0.3986348816058827,0.3520954542465779,0.0275048169678847,0.1652133597595497,0.100501176155621
2047,0.146651282979606,0.0762356549468216,0.412656289148646,0.329363078533458,0.1932082465177372,0.7258264693385759,0.187185126861094,0.6400960290705517,0.0657154281777972,0.203193599671395,0.1469759829574561,0.293488569739823,0.3902884471618678,0.0010801934152026,0.065956180001164,0.3122648088904429,0.5321673029394386,0.0832337052608579,0.8837431873372984,0.0004914604832778,0.187364914613657,0.002363241809327,0.0018813637124311,0.8591297870507222,0.1056353347298481,0.45558116519074,0.5765796787603267,0.3395421492495435,0.3153697203740485,0.0216618960650038,0.1350284502002892,0.0759722482347313
2048,0.1209738179206156,0.0609239761102623,0.3903260759497411,0.3031499125819915,0.1729081786612363,0.6810143355637328,0.1538423815793426,0.6099729598679887,0.0518912193194139,0.1720254738495477,0.1252859672204127,0.2686683016966571,0.3482831745075443,0.0005369320071948,0.044226041304438,0.2822806025398742,0.4925405381702099,0.0605894162182512,0.7984570372910389,0.0003155701125692,0.1674860698409579,0.0015429397829371,0.0009420254913987,0.7881043134848642,0.0887757894865792,0.4212047036381725,0.5276062511002001,0.2828546239300717,0.2800550100168283,0.0168801048684272,0.108735762141307,0.0558261289939576
2049,0.0985734727676106,0.0482436021366978,0.3660456451402158,0.2773343299250606,0.1544439593356343,0.6326117400431575,0.1247839041078787,0.5778351775432425,0.040196849190423,0.1439484544287406,0.1059966286296515,0.2453872626257884,0.3079989238577163,0.0002461081607959,0.0280015900294616,0.2537100364248741,0.4502621964146183,0.0427201491622634,0.7107855126731664,0.0002006573897519,0.1490501960643574,0.0010586285033753,0.0004246928787766,0.7126018801118138,0.0735164610225943,0.3854504934573458,0.4775740147840255,0.2297345410454116,0.246429691117998,0.0130111440882679,0.0861937314540909,0.0397672105638641
