node,availability_import
AT,2.366213486174531
BE,2.014971033105023
BG,1.4219122431506848
CH,1.6448193968797566
CZ,2.593857575469305
DE,13.61591752283105
DK,1.6934037449264334
EE,0.566625015854896
EL,1.0272762557077626
ES,5.300645960172501
FI,3.0455677955352614
FR,14.538566574708272
HR,0.4960072456874682
HU,2.282267139142567
IE,0.3531436929223744
IT,4.198120972856419
LT,0.8771579147640791
LU,0.0454206938102486
LV,1.0325868848300357
NL,1.757412591958397
NO,3.0368413717656013
PL,5.18355209918823
PT,0.9759632007864028
RO,3.7988762525367834
SE,6.5075686516996445
SI,0.2558060312024353
SK,0.9081325469304922
UK,3.5441462772704213
