year,price_import
2025,0.9988426645957847
2026,0.9988426645957847
2027,0.9988426645957847
2028,0.9988426645957847
2029,0.9988426645957847
2030,0.9918809805800631
2031,0.9918809805800631
2032,0.9918809805800631
2033,0.9918809805800631
2034,0.9918809805800631
2035,0.9918680294977691
2036,0.9918680294977691
2037,0.9918680294977691
2038,0.9918680294977691
2039,0.9918680294977691
2040,0.9918679998634603
2041,0.9918679998634603
2042,0.9918679998634603
2043,0.9918679998634603
2044,0.9918679998634603
2045,0.9918680534039993
2046,0.9918680534039993
2047,0.9918680534039993
2048,0.9918680534039993
2049,0.9918680534039993
2050,0.991868054120767
