node,availability_import
AT,0.83989200913242
BE,0.0060474885844748
BG,17.716896862962365
CZ,0.2159133561643835
DE,58.46925934603418
DK,1.58113401826484
EE,11.659424744590115
EL,16.605158085877132
ES,11.096146103926127
FI,6.695015080190696
FR,0.0206756849315068
HR,0.9360644977168948
HU,23.03721037400637
IE,2.1924649543379
IT,28.69850052646424
LT,9.86086044785204
NL,22.91589577625571
NO,141.63459256523225
PL,14.219086758275964
RO,47.43107635111019
SI,0.0061446347031963
SK,61.09675342911388
UK,50.19200913242009
