year,AT,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,MT,NL,NO,PL,PT,RO,SE,SI,SK,UK
2020,0.5175159255435143,0.5292681679101476,0.4149157372648796,0.5014563265457248,0.38103274377995333,0.43704700340200475,0.5130953151772736,0.5025431612802391,0.3566087513351701,0.3332334678452105,0.4006764075673678,0.5922914719587117,0.5017192918469544,0.3579869977315869,0.436905155432217,0.4713198038773398,0.8354779190799628,0.38416031290257846,0.48510223817905856,0.4115258866243758,0.7627701095324659,0.37337343297660325,0.6073124538969366,0.7989128713391025,0.7792127451181314,0.4266318276544582,0.6228834324195089,0.43499264253611697,0.8328868372862951,0.3939522767095284,0.44514556124216637,0.5179480066958642
2021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022,1.358604955407248,1.3361615330875434,2.889454953436937,1.3711268666087109,2.9850540684556006,3.2126497236359333,1.040491227585083,1.3701646374296832,3.0835940934037773,3.160455857781895,0.998620466204922,1.074352437552815,1.37213489463129,3.0752013449805466,3.1934163817423107,1.416489876541279,1.0574270528304321,0.9977604560058043,1.3840611595182837,2.894141233728743,1.0355619422881919,3.026223449370247,1.1334721973845192,1.0738910805814001,1.079473751784378,3.2422659007022836,1.0901679921132381,3.1856165589728187,1.0523509293572408,0.9995339493297595,3.179397246472259,1.3593421419670313
2023,1.706877331976556,1.6503179521474638,4.985840571218266,1.732093803089052,5.326929762593552,5.507041301936479,1.3027272764696103,1.729971993780391,5.371129119545887,5.522823506505554,1.0662218683064815,1.3108155382136102,1.7355590330561448,5.417531327514043,5.52891642526174,1.8317173102058337,1.097612074974078,1.0657950778963647,1.7583710681483953,5.041400879013845,1.1573064159376452,5.262329682992385,1.4157965376581219,1.2078695122514362,1.1369427716979021,5.5969235297038,1.3266517742604416,5.5589539082373935,1.08417817892086,1.0695214510446778,5.442810494482532,1.7094992110330918
2024,2.173469894083475,2.0703423511521732,7.170769819446051,2.2156872410135064,7.9276793695022,7.640504243110123,1.608534310789105,2.211890980462572,7.71534263543542,7.928127384930767,1.2522747395967455,1.4076871981962562,2.223297526593526,7.885605449201468,7.788299689372611,2.377950256001299,1.1286258898393586,1.25492051649809,2.2598991379632416,7.358722104591212,1.1620940058926887,7.576504355814932,1.5955130676662495,1.2680880309840086,1.1835304163444476,7.84003159649713,1.4433550076614445,7.916630096008866,1.1040834120703207,1.2602848242913411,7.553830801833658,2.1789127206629297
2025,2.444102546418661,2.279624859284512,9.221206589529256,2.497662480534984,10.556937902502229,10.064170293347228,1.8125875781746765,2.492385619123547,9.847034928136713,10.088710272780082,1.465594884382985,2.052212253867991,2.6957541634551276,10.209319583351006,10.425165935186207,2.722976006274237,1.125108963942087,1.4713682690766134,2.5542810176330986,9.673033607828362,1.0566635938419233,9.725395717715852,2.2538206881647063,1.256262247504162,1.186203475007152,10.452943947587515,2.0465967745446254,10.715748133486295,1.0858459447768412,1.4800466386933073,9.95942319820907,2.4542350598912894
2026,2.8105918315764455,2.572610503113508,11.630400660724531,2.8789646767898636,13.666036951567726,12.500396803648204,1.956257208130516,2.8718432411029746,12.287107787671863,12.536346818407047,1.7449366009799754,2.8196627798463814,3.2682666236127185,12.879523740520279,13.185530303225276,3.163326436464086,1.1084002897173715,1.7549651285037227,2.951369617397157,12.532240934807378,0.9323855338110009,12.23970385206246,3.0548290230258353,1.2285749811879636,1.1738645637955403,13.198139527865544,2.7686881441036117,13.727277541015125,1.0526141378443754,1.7683269613010213,12.39048242267377,2.8260231657742003
2027,3.1226616430781817,2.7992275596071483,14.298135310775294,3.2043578122830807,17.10795777851593,15.08178674002978,2.081093669422839,3.1955068955355745,14.884347271137532,15.099596929483587,2.211101729066109,3.585008526756004,3.69699452474655,15.739420108366463,16.20300081886298,3.541465121121303,1.0878305953004899,2.229873476968243,3.290438297348807,15.919942844726611,0.809744027501929,15.012206069557939,3.899276047549165,1.1949374112877207,1.1595740232436698,16.261832628485177,3.501056831685109,17.104826742395854,1.0152518236864372,2.2475376142397123,14.981800458261146,3.143739539162976
2028,3.321974430621793,2.9032589680451375,16.71538616536023,3.4133661029376627,20.279831385848183,17.654610588222177,2.147734870892092,3.40323881649042,17.023028205589537,17.120830468959504,2.6104810351211243,4.333051783978242,4.134200386638656,18.165402782123845,19.321373153211628,3.7910747008531036,1.0622255781692624,2.6353127480072436,3.508144002359954,19.428692061195875,0.6919844890270496,17.500313671262507,4.775032848901288,1.1543679102263036,1.1424751680287404,19.555094925241935,4.230230856914105,20.72445697415485,0.9738801602600453,2.6617623099249994,17.58604110215543,3.3481404823726493
2029,3.45311640026392,2.933200622245344,19.45174476063574,3.5516077971434608,23.59608610566753,20.430242291165673,2.1689364524620744,3.540828743176708,19.279602622487012,19.180033883953957,3.0771433597055906,4.851279755209696,4.517617888036862,20.676433232503875,22.72206489582738,3.9537015526776953,1.030324220522876,3.1090747169275823,3.650230260089321,23.71425870192144,0.5817622754258751,20.330211763150086,5.498391256436219,1.1060925618324888,1.121493878822847,23.363965582063546,4.7667379479450664,24.79836624956066,0.9287456315758438,3.1467444263751148,20.413290713002382,3.4822260683322512
