year,AT,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,MT,NL,NO,PL,PT,RO,SE,SI,SK,UK
2020,0.5175159255435143,0.5292681679101476,0.4149157372648796,0.5014563265457248,0.3810327437799533,0.4370470034020047,0.5130953151772735,0.5025431612802391,0.3566087513351701,0.3332334678452106,0.4006764075673678,0.5922914719587117,0.5017193670326956,0.35798699773158693,0.436905155432217,0.47131980387733974,0.8354779190799627,0.3841603129025785,0.48510223817905856,0.4115258866243757,0.7627701095324658,0.37337343297660336,0.6073124538969366,0.7989128713391025,0.7792127451181313,0.4266318276544582,0.6228834324195089,0.434992642536117,0.8328868372862951,0.39395227670952854,0.4451455612421664,0.5179480066958642
2021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022,1.3586049554072481,1.3361615330875432,2.889454953436937,1.3711268666087109,2.9850540684556,3.2126497236359333,1.040491227585083,1.3701646374296834,3.0835940934037778,3.1604558577818946,0.998620466204922,1.0743524375528148,1.3721354670358725,3.075201344980546,3.1934163817423107,1.4164898765412788,1.0574270528304321,0.9977604560058044,1.3840611595182835,2.8941412337287424,1.0355619422881919,3.026223449370247,1.1334721973845192,1.0738910805814001,1.079473751784378,3.242265900702284,1.090167992113238,3.1856165589728187,1.0523509293572408,0.9995339493297596,3.1793972464722584,1.3593421419670315
2023,1.706877331976556,1.6503179521474634,4.985840571218265,1.7320938030890523,5.326929762593551,5.5070413019364794,1.30272727646961,1.7299719937803912,5.371129119545886,5.522823506505554,1.0662218683064817,1.3108155382136102,1.735560932746895,5.417531327514043,5.528916425261741,1.8317173102058337,1.097612074974078,1.065795077896365,1.758371068148395,5.041400879013844,1.1573064159376452,5.262329682992385,1.4157965376581219,1.2078695122514362,1.1369427716979021,5.596923529703799,1.3266517742604416,5.5589539082373935,1.08417817892086,1.0695214510446778,5.442810494482532,1.709499211033092
2024,2.173469894083475,2.0703423511521732,7.170769819446051,2.2156872410135064,7.9276793695022,7.640504243110123,1.608534310789105,2.211890980462572,7.71534263543542,7.928127384930767,1.2522747395967455,1.4076871981962558,2.223301610112643,7.885605449201467,7.788299689372612,2.3779502560012986,1.1286258898393586,1.2549205164980903,2.2598991379632416,7.3587221045912115,1.1620940058926887,7.576504355814933,1.5955130676662497,1.2680880309840086,1.1835304163444476,7.84003159649713,1.4433550076614445,7.916630096008867,1.1040834120703207,1.2602848242913411,7.553830801833658,2.17891272066293
2025,2.4441025464186614,2.2796248592845116,9.221206589529254,2.4976624805349843,10.556937902502227,10.064170293347228,1.8125875781746765,2.492385619123547,9.847034928136713,10.088710272780082,1.465594884382985,2.0522122538679906,2.512802989134169,10.209319583351007,10.425165935186207,2.7229760062742367,1.1251089639420868,1.4713682690766134,2.5542810176330986,9.673033607828362,1.0566635938419235,9.725395717715854,2.2538206881647063,1.256262247504162,1.186203475007152,10.452943947587514,2.0465967745446254,10.715748133486295,1.0858459447768412,1.4800466386933073,9.959423198209068,2.45423505989129
2026,2.810591831576446,2.572610503113508,11.63040066072453,2.8789646767898636,13.666036951567724,12.500396803648204,1.9562572081305158,2.8718432411029746,12.28710778767186,12.536346818407047,1.7449366009799754,2.8196627798463814,2.90486689954583,12.879523740520279,13.18553030322528,3.1633264364640854,1.1084002897173715,1.754965128503723,2.951369617397157,12.53224093480738,0.9323855338110009,12.23970385206246,3.054829023025835,1.2285749811879636,1.1738645637955403,13.198139527865543,2.7686881441036117,13.727277541015125,1.0526141378443752,1.768326961301021,12.39048242267377,2.8260231657742003
2027,3.122661643078182,2.799227559607148,14.298135310775294,3.2043578122830807,17.107957778515928,15.08178674002978,2.081093669422839,3.195506895535574,14.884347271137532,15.099596929483587,2.2111017290661086,3.5850085267560035,3.2454491251370743,15.739420108366465,16.203000818862982,3.5414651211213024,1.0878305953004899,2.2298734769682436,3.290438297348807,15.919942844726611,0.809744027501929,15.012206069557939,3.8992760475491646,1.1949374112877207,1.1595740232436698,16.261832628485177,3.501056831685109,17.104826742395854,1.0152518236864372,2.2475376142397123,14.981800458261148,3.1437395391629765
2028,3.3219744306217933,2.903258968045137,16.715386165360226,3.413366102937663,20.27983138584818,17.654610588222177,2.147734870892092,3.40323881649042,17.023028205589537,17.120830468959504,2.6104810351211243,4.333051783978241,3.4749046625338873,18.16540278212385,19.321373153211628,3.7910747008531027,1.0622255781692624,2.6353127480072436,3.508144002359954,19.42869206119587,0.6919844890270496,17.50031367126251,4.775032848901288,1.1543679102263036,1.1424751680287404,19.555094925241935,4.230230856914106,20.72445697415485,0.9738801602600452,2.6617623099249994,17.58604110215543,3.34814048237265
2029,3.4531164002639203,2.933200622245344,19.451744760635737,3.5516077971434603,23.596086105667528,20.430242291165673,2.168936452462074,3.540828743176708,19.27960262248701,19.180033883953957,3.07714335970559,4.851279755209695,3.639192901332762,20.676433232503875,22.722064895827383,3.9537015526776944,1.030324220522876,3.1090747169275823,3.6502302600893213,23.714258701921437,0.5817622754258751,20.33021176315009,5.498391256436217,1.1060925618324888,1.121493878822847,23.36396558206355,4.7667379479450664,24.79836624956066,0.9287456315758438,3.146744426375115,20.413290713002382,3.4822260683322512
