year,AT,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,MT,NL,NO,PL,PT,RO,SE,SI,SK,UK
2020,1.0124741589576427,1.011815615859355,1.0234216823381843,1.006796871580318,1.05729704395487,1.0314572992087256,1.0362940434522223,0.980537583551423,1.0029440189586964,1.0192588871561532,1.0406495200227515,1.0415419654692406,1.0165561873230076,1.031120052863041,1.0733992462909503,0.9979198709148874,1.1166389150367624,1.0436915777810345,0.9962581685497554,1.0168391566562145,1.0378091552752358,0.9931653653512852,1.0245192977556077,1.0446933094486515,1.1010974634441304,1.0443031806537726,1.049093416904903,1.0540269960732476,1.0890525623471194,1.0354532705266026,1.0416506890722386,1.010522959077549
2021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022,0.9976365557817045,0.9986130863298389,0.9747601038530651,1.0043103361861847,0.9443521585727327,0.987586716065213,0.9725270733300908,1.030404135770849,0.9957973452083579,0.9796201776714769,0.9768799784672738,0.9655301886927042,0.9941115771310521,0.9680245923641979,0.9503519230951715,1.0164199256161055,0.8975418215614857,0.9729873719468634,1.0160557863037762,0.9811873720573951,0.8895423834429801,1.0036474961232604,0.9795337470582861,0.9302227452750553,0.91202328627231,0.9717841156299175,0.9575652484307113,0.955315188309032,0.9192464050454784,0.9898238307801839,0.9796422863243868,1.001019826889201
2023,0.9894766952880488,0.9868702094626493,0.9483283792389774,1.0021228521664485,0.8947819671432683,0.9765555813710722,0.9336596959296465,1.0507703352439066,0.9931866270418995,0.9602851533403884,0.9558033450637885,0.9188529995290475,0.9840811477268735,0.9395461102989615,0.9078365094488026,1.0263763884699661,0.8037914180778079,0.9483087253453604,1.0236981004721615,0.9633780142069471,0.7702523215560367,1.0030309319771928,0.9527512337717338,0.857975180095947,0.8303556273034013,0.9479573866850087,0.9087760460620079,0.9123821408203293,0.8416373878208628,0.9842573645445252,0.9622064340852564,0.9961503693065731
2024,0.9834820268487949,0.9761799280539144,0.9207473651102156,1.0020910216786225,0.8531678835915221,0.9665170202989418,0.8974416597206373,1.0717451629832866,0.9925894657151633,0.9425327855192598,0.9358494939893106,0.8778899612165423,0.9773681669187129,0.9160240253307677,0.8719048266219761,1.03920871607309,0.7186263061210745,0.924997310414975,1.0327717533782053,0.9482149386280936,0.6570692485684106,0.9964970407952347,0.928611433746652,0.7880252005785834,0.7545887740280011,0.9289517031271076,0.865085027927348,0.8712559541449509,0.7670861072743375,0.9814255174094952,0.9470809755091625,0.9933544865393634
2025,0.9185547277183795,0.885423352799977,0.8846318556450052,0.9368737614952598,0.7963686979434202,0.9256419290063115,0.8232950406517419,1.0124132786711049,0.9671432129148664,0.9095386969184293,0.867621540914437,0.8132857303164622,0.9168157095409109,0.865579051771167,0.8110645844174633,0.9765787753606743,0.6388964785227156,0.8574528767174804,0.9647357246564479,0.9166353104928427,0.5512131109552487,0.9681996623702309,0.8910526354171244,0.7201937758857077,0.6809007913014543,0.8924142996811044,0.8065918717912554,0.8177787630034938,0.6931368548371941,0.9162169493042535,0.9010540326459923,0.9269611086559756
2026,0.8545922914561992,0.7966105241884023,0.8464979144430919,0.8722726325211909,0.7434123251092986,0.887516774732436,0.7519924062414562,0.9522419649069197,0.9400417365254123,0.8761709994057179,0.8029695476211441,0.7506899704324159,0.8582944172806481,0.8159466063960557,0.756416305486927,0.9114480523812247,0.5686047810200683,0.7934063546087685,0.8960142069892847,0.8883705579625021,0.45563906846354674,0.9316410850211415,0.8526774273834231,0.6550507434620018,0.6141488766028077,0.8624069012498151,0.7497281446502827,0.7669158325530528,0.6238773889920386,0.8554026578343273,0.8585300880859641,0.8603425183306109
2027,0.7914578482965953,0.7107418446654894,0.8066194009540752,0.8080450416671904,0.6933950243260738,0.8522717294325862,0.6836768299498942,0.891107679949276,0.9111841940339013,0.8423741539527992,0.7418162125757506,0.6904395519212975,0.8014787196632026,0.7671933614865135,0.706978311396827,0.8435599333355354,0.5068127063646881,0.732793706480682,0.8262431263848041,0.8652146319157207,0.37097461669230275,0.8883715628546359,0.8132673543304125,0.5924984214978752,0.553550241112837,0.8387879706244141,0.6944603414759678,0.7189695577760299,0.559255317516268,0.7982342003470005,0.8193078024741598,0.7929629339862019
2028,0.7291303926189819,0.628718158342036,0.7654719862748683,0.7441066725188146,0.64528773526578,0.8198286414077088,0.6185013480566854,0.8290390490588655,0.8806779288749376,0.8080874450599803,0.6840546468739613,0.6328115953809195,0.7460930108521042,0.7193790616446265,0.6615977905892263,0.7728036314426348,0.4523093379369786,0.6755572076148042,0.7553271695536125,0.848646331021148,0.2973954091009705,0.8408345914496307,0.772682407862251,0.5324830763805214,0.49819976045532627,0.8209247928876764,0.6408630312980886,0.6741262044918312,0.49919265813977026,0.7441100935477698,0.7829926164417387,0.7245770984207087
2029,0.6677005352630451,0.5513093397031821,0.7236951219107335,0.6805336960667612,0.5981491674075761,0.7899064462675449,0.5566232542032868,0.7662154290456816,0.8488108843227127,0.7732711160890358,0.6295522862421765,0.5780005899439355,0.6919247740576414,0.6725603230481213,0.6191006203705992,0.699356769054241,0.4036416953025843,0.6214919186207957,0.6834591939909808,0.8394060793781928,0.23466656350630546,0.7918706759116326,0.7309094856760918,0.4750087659171963,0.4470785161474856,0.8077149822289785,0.5891109936756491,0.6324208452769412,0.4435887431011289,0.6925892023651463,0.7490267898789633,0.6552684650882497
