node,availability_import
AT,0.2457923959918822
BE,1.554607385210553
BG,0.1821865328513445
CH,0.1708579559868087
CZ,1.5083426877219686
DE,3.5015341355910703
DK,1.3841597222222222
EE,0.2573988774733637
EL,0.2363877156265855
ES,3.244549911212582
FI,0.2030171708523592
FR,8.20200925925926
HR,0.1040773401826484
HU,1.9751149004312527
IE,0.579818318746829
IT,3.797130676052765
LT,0.4275415398274987
LU,0.0482613457635717
LV,0.2431870402080163
NL,1.5575618023845763
NO,0.1694051560121765
PL,2.3784481069254184
PT,0.7085830796549974
RO,0.7367717370624047
SE,0.5833463184931507
SI,0.050415921486555
SK,0.4285403665651953
UK,5.01243374238965
